Full name,Gender,Date of birth,Email,Password
Jade Black,Female,2000-12-08,jade.b00@gmail.com,jb00
Marcus Sutton,Male,1988-08-19,marcus.s88@yahoo.com,ms88
Tessa Gregory,Female,1996-03-11,tessa.g96@email.com,tg96
Colin Reeves,Male,1993-02-27,colin.r93@gmail.com,cr93
Vanessa Little,Female,2003-07-30,vanessa.l03@yahoo.com,vl03
Dean Larson,Male,1994-11-04,dean.l94@email.com,dl94
Hope Fuller,Female,2001-06-21,hope.f01@gmail.com,hf01
Spencer Dean,Male,1987-10-15,spencer.d87@yahoo.com,sd87
Brooke Carr,Female,1998-01-08,brooke.c98@email.com,bc98
Tristan Newman,Male,2002-03-12,tristan.n02@gmail.com,tn02
Kylie Schultz,Female,1990-09-29,kylie.s90@yahoo.com,ks90
Zane Harper,Male,1997-06-02,zane.h97@email.com,zh97
Molly Bates,Female,2004-05-23,molly.b04@gmail.com,mb04
Grant Norris,Male,1992-12-18,grant.n92@yahoo.com,gn92
Eliza Lowe,Prefer not to say,2000-08-04,eliza.l00@email.com,el00
